School Code,School Name,School Type,Town,Zip,Grade,District Name,District Code,PK_Enrollment,K_Enrollment,1_Enrollment,2_Enrollment,3_Enrollment,4_Enrollment,5_Enrollment,6_Enrollment,SP_Enrollment,TOTAL_Enrollment,First Language Not English,% First Language Not English,English Language Learner,% English Language Learner,Students With Disabilities,% Students With Disabilities,High Needs,% High Needs,Economically Disadvantaged,% Economically Disadvantaged,% African American,% Asian,% Hispanic,% White,% Native American,"% Native Hawaiian, Pacific Islander","% Multi-Race, Non-Hispanic",% Males,% Females,Total # of Classes,Average Class Size,Number of Students,Salary Totals,Average Salary,FTE Count,In-District Expenditures,Total In-district FTEs,Average In-District Expenditures per Pupil,Total Expenditures,Total Pupil FTEs,Average Expenditures per Pupil,School Accountability Percentile (1-99),Progress and Performance Index (PPI) - All Students,Charter School,Public School,PPI_met
3170005,Katharine Lee Bates,Public School,Wellesley,2481,"K,01,02,03,04,05",Wellesley,3170000,0,54,61,58,71,68,67,0,0,379,2.0,0.5,1.0,0.3,38.0,10.0,47.0,12.4,7.0,1.8,3.7,6.3,3.2,80.7,0.0,0.0,6.1,45.1,54.9,72.0,21.9,394.0,34204649.0,90041.0,380.0,84951100.2,5022.0,16915.79,92638098.06,5094.1,18185.37,92.0,100.0,0,1,1
3170045,Schofield,Public School,Wellesley,2481,"K,01,02,03,04,05",Wellesley,3170000,0,53,58,63,67,67,60,0,0,368,12.0,3.3,5.0,1.4,42.0,11.4,68.0,18.5,30.0,8.2,5.7,14.7,7.1,66.0,0.0,0.0,6.5,47.6,52.4,72.0,20.7,372.0,34204649.0,90041.0,380.0,84951100.2,5022.0,16915.79,92638098.06,5094.1,18185.37,90.0,100.0,0,1,1
3170048,Sprague Elementary School,Public School,Wellesley,2482,"K,01,02,03,04,05",Wellesley,3170000,0,66,65,66,67,65,63,0,0,392,26.0,6.6,14.0,3.6,52.0,13.3,82.0,20.9,18.0,4.6,3.8,13.3,5.1,66.6,0.0,0.0,11.2,53.6,46.4,85.0,21.0,400.0,34204649.0,90041.0,380.0,84951100.2,5022.0,16915.79,92638098.06,5094.1,18185.37,94.0,92.0,0,1,1
3180005,Wellfleet Elementary,Public School,Wellfleet,2667,"PK,K,01,02,03,04,05",Wellfleet,3180000,12,18,18,15,9,31,10,0,0,113,3.0,2.7,2.0,1.8,25.0,22.1,46.0,40.7,35.0,31.0,1.8,0.0,8.0,85.0,0.0,0.0,5.3,47.8,52.2,81.0,13.4,118.0,1199765.0,80134.0,15.0,3222325.93,109.9,29320.53,3404022.93,128.1,26573.17,69.0,83.0,0,1,1
3220005,Major Edwards Elementary,Public School,West Boylston,1583,"PK,K,01,02,03,04,05",West Boylston,3220000,26,58,62,55,68,67,66,0,0,402,25.0,6.2,17.0,4.2,67.0,16.7,129.0,32.1,77.0,19.2,1.5,1.2,11.4,81.6,0.0,0.0,4.2,51.0,49.0,209.0,19.1,428.0,5592907.0,70796.0,79.0,12796571.0,916.6,13960.91,15386867.0,1047.5,14689.13,74.0,67.0,0,1,0
3230003,Rose L Macdonald,Public School,West Bridgewater,2379,"01,02,03",West Bridgewater,3230000,0,0,82,81,94,0,0,0,0,257,5.0,1.9,5.0,1.9,25.0,9.7,63.0,24.5,43.0,16.7,3.9,1.6,1.9,88.3,0.0,0.4,3.9,47.1,52.9,161.0,22.1,267.0,6039286.0,66220.0,91.0,14383264.0,1293.8,11117.07,15630767.0,1330.3,11749.81,51.032710280373834,75.0,0,1,1
3320010,John R Fausey,Public School,West Springfield,1089,"K,01,02,03,04,05",West Springfield,3320000,0,2,82,81,107,91,99,0,0,462,63.0,13.6,5.0,1.1,91.0,19.7,193.0,41.8,144.0,31.2,3.5,4.8,13.2,74.5,0.0,0.2,3.9,55.0,45.0,126.0,17.6,449.0,19858513.0,67340.0,295.0,49959612.52,4015.9,12440.45,55590505.52,4157.1,13372.42,89.0,85.0,0,1,1
3320025,Memorial,Public School,West Springfield,1089,"01,02,03,04,05",West Springfield,3320000,0,0,44,50,41,63,38,0,0,236,83.0,35.2,1.0,0.4,35.0,14.8,173.0,73.3,155.0,65.7,5.1,8.9,30.5,50.8,0.0,0.0,4.7,51.7,48.3,55.0,20.6,227.0,19858513.0,67340.0,295.0,49959612.52,4015.9,12440.45,55590505.52,4157.1,13372.42,24.0,85.0,0,1,1
3320030,Mittineague,Public School,West Springfield,1089,"01,02,03,04,05",West Springfield,3320000,0,0,33,30,36,30,34,0,0,163,14.0,8.6,0.0,0.0,22.0,13.5,84.0,51.5,69.0,42.3,4.3,1.8,16.6,73.0,0.0,0.0,4.3,46.6,53.4,65.0,12.9,161.0,19858513.0,67340.0,295.0,49959612.52,4015.9,12440.45,55590505.52,4157.1,13372.42,48.0,74.0,0,1,0
3320007,Philip G Coburn,Public School,West Springfield,1089,"K,01,02,03,04,05",West Springfield,3320000,0,61,112,108,91,77,66,0,0,515,320.0,62.1,251.0,48.7,71.0,13.8,441.0,85.6,347.0,67.4,4.9,15.3,16.7,60.8,0.0,0.0,2.3,49.7,50.3,113.0,16.8,517.0,19858513.0,67340.0,295.0,49959612.52,4015.9,12440.45,55590505.52,4157.1,13372.42,36.0,61.0,0,1,0
3320040,Tatham,Public School,West Springfield,1089,"01,02,03,04,05",West Springfield,3320000,0,0,39,47,42,44,55,0,0,227,16.0,7.0,2.0,0.9,22.0,9.7,66.0,29.1,48.0,21.1,1.3,2.6,8.4,82.4,0.0,0.0,5.3,48.5,51.5,52.0,21.9,223.0,19858513.0,67340.0,295.0,49959612.52,4015.9,12440.45,55590505.52,4157.1,13372.42,75.0,87.0,0,1,1
3210010,Annie E Fales,Public School,Westborough,1581,"K,01,02,03",Westborough,3210000,0,85,79,91,86,0,0,0,0,341,60.0,17.6,41.0,12.0,55.0,16.1,101.0,29.6,20.0,5.9,1.2,35.2,2.3,57.8,0.6,0.0,2.9,50.7,49.3,124.0,17.8,317.0,21578374.0,78661.0,274.0,48909192.5,3604.6,13568.55,53907122.05,3655.8,14745.64,51.032710280373834,100.0,0,1,1
3210025,Elsie A Hastings Elementary,Public School,Westborough,1581,"PK,K,01,02,03",Westborough,3210000,102,95,94,95,100,0,0,0,0,486,158.0,32.5,127.0,26.1,89.0,18.3,232.0,47.7,64.0,13.2,2.1,40.9,11.7,41.8,0.4,0.0,3.1,51.2,48.8,141.0,20.0,510.0,21578374.0,78661.0,274.0,48909192.5,3604.6,13568.55,53907122.05,3655.8,14745.64,51.032710280373834,91.0,0,1,1
3210005,J Harding Armstrong,Public School,Westborough,1581,"K,01,02,03",Westborough,3210000,0,111,97,98,94,0,0,0,0,400,131.0,32.8,78.0,19.5,60.0,15.0,162.0,40.5,25.0,6.3,3.0,41.8,4.0,49.5,0.0,0.0,1.8,50.5,49.5,138.0,19.4,389.0,21578374.0,78661.0,274.0,48909192.5,3604.6,13568.55,53907122.05,3655.8,14745.64,51.032710280373834,100.0,0,1,1
3250020,Abner Gibbs,Public School,Westfield,1085,"K,01,02,03,04,05",Westfield,3250000,0,40,38,25,38,43,34,0,0,218,7.0,3.2,3.0,1.4,24.0,11.0,115.0,52.8,103.0,47.2,3.7,6.0,19.3,68.3,0.0,0.0,2.8,48.2,51.8,120.0,18.4,221.0,29473572.0,67184.0,439.0,75044148.17,5572.7,13466.39,78417348.17,5756.3,13622.87,22.0,63.0,0,1,0
3250015,Franklin Ave,Public School,Westfield,1085,"K,01,02,03,04,05",Westfield,3250000,0,43,45,38,45,34,46,0,0,251,18.0,7.2,2.0,0.8,33.0,13.1,172.0,68.5,161.0,64.1,2.8,2.0,25.9,67.3,0.4,0.4,1.2,49.0,51.0,120.0,20.4,243.0,29473572.0,67184.0,439.0,75044148.17,5572.7,13466.39,78417348.17,5756.3,13622.87,21.0,83.0,0,1,1
3250025,Highland,Public School,Westfield,1085,"K,01,02,03,04,05",Westfield,3250000,0,53,64,72,68,65,74,0,0,396,193.0,48.7,149.0,37.6,45.0,11.4,299.0,75.5,246.0,62.1,1.5,8.6,14.6,74.2,0.0,0.0,1.0,53.5,46.5,234.0,17.8,418.0,29473572.0,67184.0,439.0,75044148.17,5572.7,13466.39,78417348.17,5756.3,13622.87,23.0,47.0,0,1,0
3250033,Munger Hill,Public School,Westfield,1085,"K,01,02,03,04,05",Westfield,3250000,0,56,62,53,64,72,87,0,0,394,11.0,2.8,1.0,0.3,71.0,18.0,120.0,30.5,75.0,19.0,3.0,2.3,8.1,83.5,0.0,0.3,2.8,52.5,47.5,200.0,19.9,398.0,29473572.0,67184.0,439.0,75044148.17,5572.7,13466.39,78417348.17,5756.3,13622.87,44.0,67.0,0,1,0
3250036,Paper Mill,Public School,Westfield,1085,"K,01,02,03,04,05",Westfield,3250000,0,69,71,74,71,74,74,0,0,433,11.0,2.5,5.0,1.2,58.0,13.4,216.0,49.9,188.0,43.4,4.2,0.9,21.2,70.4,0.2,0.0,3.0,51.3,48.7,237.0,18.7,445.0,29473572.0,67184.0,439.0,75044148.17,5572.7,13466.39,78417348.17,5756.3,13622.87,39.0,75.0,0,1,1
3250055,Russell Elementary School,Public School,Russell,1071,"K,01,02,03,04,05",Westfield,3250000,0,26,22,33,44,33,26,0,0,184,5.0,2.7,0.0,0.0,27.0,14.7,66.0,35.9,43.0,23.4,1.6,0.5,7.6,89.1,0.0,0.0,1.1,52.7,47.3,110.0,18.2,200.0,29473572.0,67184.0,439.0,75044148.17,5572.7,13466.39,78417348.17,5756.3,13622.87,30.0,53.0,0,1,0
3250040,Southampton Road,Public School,Westfield,1085,"K,01,02,03,04,05",Westfield,3250000,0,82,68,69,75,72,87,0,0,453,25.0,5.5,10.0,2.2,73.0,16.1,207.0,45.7,171.0,37.7,0.9,0.9,11.7,82.8,0.2,0.0,3.5,48.8,51.2,240.0,18.6,445.0,29473572.0,67184.0,439.0,75044148.17,5572.7,13466.39,78417348.17,5756.3,13622.87,50.0,59.0,0,1,0
3260025,Col John Robinson,Public School,Westford,1886,"K,01,02",Westford,3260000,0,74,105,92,0,0,0,0,0,271,43.0,15.9,12.0,4.4,20.0,7.4,44.0,16.2,14.0,5.2,0.7,26.2,1.5,68.3,0.0,0.0,3.3,48.3,51.7,90.0,19.2,271.0,27457555.0,76165.0,361.0,63422050.92,5100.2,12435.21,67798033.1,5168.4,13117.8,51.032710280373834,72.96349557522124,0,1,0
3260015,Nabnasset,Public School,Westford,1886,"K,01,02",Westford,3260000,0,90,143,128,0,0,0,0,0,361,16.0,4.4,8.0,2.2,42.0,11.6,67.0,18.6,23.0,6.4,0.6,19.9,1.7,73.4,0.0,0.0,4.4,50.1,49.9,135.0,17.2,361.0,27457555.0,76165.0,361.0,63422050.92,5100.2,12435.21,67798033.1,5168.4,13117.8,51.032710280373834,72.96349557522124,0,1,0
3260055,Rita E. Miller Elementary School,Public School,Westford,1886,"K,01,02",Westford,3260000,0,95,119,121,0,0,0,0,0,335,75.0,22.4,26.0,7.8,55.0,16.4,88.0,26.3,22.0,6.6,0.9,34.0,2.1,55.8,0.0,0.0,7.2,49.9,50.1,114.0,18.2,326.0,27457555.0,76165.0,361.0,63422050.92,5100.2,12435.21,67798033.1,5168.4,13117.8,51.032710280373834,72.96349557522124,0,1,0
3270005,Westhampton Elementary School,Public School,Westhampton,1027,"PK,K,01,02,03,04,05,06",Westhampton,3270000,14,14,17,18,17,15,18,17,0,130,2.0,1.5,1.0,0.8,27.0,20.8,40.0,30.8,16.0,12.3,0.0,0.0,3.8,94.6,0.0,0.0,1.5,50.0,50.0,50.0,17.9,140.0,746878.0,62763.0,12.0,1967006.0,144.4,13621.93,2420150.0,166.8,14509.29,80.0,82.0,0,1,1
3300010,Country,Public School,Weston,2493,"PK,K,01,02,03",Weston,3300000,21,56,74,77,57,0,0,0,0,285,28.0,9.8,18.0,6.3,39.0,13.7,67.0,23.5,14.0,4.9,5.6,13.3,11.9,62.1,0.0,0.0,7.0,48.1,51.9,81.0,18.3,322.0,18480494.0,93953.0,197.0,48897244.1,2240.3,21826.2,51693260.7,2270.4,22768.35,51.032710280373834,89.0,0,1,1
3300015,Woodland,Public School,Weston,2493,"PK,K,01,02,03",Weston,3300000,21,71,59,76,75,0,0,0,0,302,21.0,7.0,16.0,5.3,47.0,15.6,78.0,25.8,14.0,4.6,6.0,14.9,5.3,71.9,0.0,0.3,1.7,50.7,49.3,77.0,18.5,313.0,18480494.0,93953.0,197.0,48897244.1,2240.3,21826.2,51693260.7,2270.4,22768.35,51.032710280373834,100.0,0,1,1
3310015,Alice A Macomber,Public School,Westport,2790,"PK,K,01,02",Westport,3310000,45,104,114,120,0,0,0,0,0,383,11.0,2.9,9.0,2.3,65.0,17.0,152.0,39.7,104.0,27.2,0.0,0.3,2.3,92.4,0.3,0.0,4.7,53.3,46.7,120.0,21.0,400.0,8106319.0,74575.0,109.0,20085268.0,1580.6,12707.37,21924504.0,1613.3,13589.85,51.032710280373834,72.96349557522124,0,1,0
3350010,Deerfield School,Public School,Westwood,2090,"K,01,02,03,04,05",Westwood,3350000,0,23,30,42,31,49,48,0,0,223,14.0,6.3,10.0,4.5,28.0,12.6,46.0,20.6,11.0,4.9,0.4,10.3,4.9,78.9,0.0,0.0,5.4,56.1,43.9,95.0,18.5,240.0,19994957.0,86074.0,232.0,49217900.81,3206.4,15349.89,51223788.04,3231.1,15853.36,94.0,100.0,0,1,1
3350012,Downey,Public School,Westwood,2090,"K,01,02,03,04,05",Westwood,3350000,0,39,42,36,44,31,52,0,0,244,10.0,4.1,3.0,1.2,48.0,19.7,61.0,25.0,13.0,5.3,0.4,13.1,3.7,78.3,0.0,0.0,4.5,57.4,42.6,99.0,18.7,250.0,19994957.0,86074.0,232.0,49217900.81,3206.4,15349.89,51223788.04,3231.1,15853.36,93.0,100.0,0,1,1
3350017,Martha Jones,Public School,Westwood,2090,"K,01,02,03,04,05",Westwood,3350000,0,39,46,44,54,50,60,0,0,293,12.0,4.1,0.0,0.0,26.0,8.9,38.0,13.0,12.0,4.1,1.0,11.6,3.1,80.5,0.0,0.0,3.8,51.5,48.5,118.0,18.1,293.0,19994957.0,86074.0,232.0,49217900.81,3206.4,15349.89,51223788.04,3231.1,15853.36,95.0,100.0,0,1,1
3350015,Paul Hanlon,Public School,Westwood,2090,"K,01,02,03,04,05",Westwood,3350000,0,30,36,40,42,27,47,0,0,222,25.0,11.3,6.0,2.7,34.0,15.3,50.0,22.5,18.0,8.1,1.8,14.0,3.6,76.6,0.0,0.0,4.1,50.5,49.5,81.0,19.8,219.0,19994957.0,86074.0,232.0,49217900.81,3206.4,15349.89,51223788.04,3231.1,15853.36,97.0,95.0,0,1,1
3350025,William E Sheehan,Public School,Westwood,2090,"K,01,02,03,04,05",Westwood,3350000,0,46,53,71,52,65,57,0,0,344,10.0,2.9,2.0,0.6,48.0,14.0,63.0,18.3,18.0,5.2,0.6,6.1,5.8,82.8,0.0,0.0,4.7,54.4,45.6,132.0,19.9,362.0,19994957.0,86074.0,232.0,49217900.81,3206.4,15349.89,51223788.04,3231.1,15853.36,98.0,100.0,0,1,1
3360005,Academy Avenue,Public School,Weymouth,2189,"K,01,02,03,04",Weymouth,3360000,0,61,53,60,80,63,0,0,0,317,54.0,17.0,29.0,9.1,46.0,14.5,121.0,38.2,74.0,23.3,3.8,8.8,9.5,75.4,0.0,0.0,2.5,54.6,45.4,59.0,20.6,326.0,33277110.0,79935.0,416.0,84045543.55,6577.2,12778.32,93154906.31,6812.0,13675.12,83.0,86.0,0,1,1
3360050,Frederick C Murphy,Public School,Weymouth,2188,"K,01,02,03,04",Weymouth,3360000,0,22,51,50,55,62,0,0,0,240,12.0,5.0,5.0,2.1,53.0,22.1,93.0,38.8,57.0,23.8,7.9,0.8,6.7,77.9,0.0,0.0,6.7,50.8,49.2,42.0,19.9,240.0,33277110.0,79935.0,416.0,84045543.55,6577.2,12778.32,93154906.31,6812.0,13675.12,37.0,57.0,0,1,0
3360065,Lawrence W Pingree,Public School,Weymouth,2189,"K,01,02,03,04",Weymouth,3360000,0,49,43,49,34,45,0,0,0,220,7.0,3.2,0.0,0.0,59.0,26.8,105.0,47.7,72.0,32.7,5.9,5.0,4.5,82.3,0.0,0.0,2.3,47.7,52.3,39.0,19.6,231.0,33277110.0,79935.0,416.0,84045543.55,6577.2,12778.32,93154906.31,6812.0,13675.12,41.0,64.0,0,1,0
3360085,Ralph Talbot,Public School,South Weymouth,2190,"K,01,02,03,04",Weymouth,3360000,0,56,61,60,49,56,0,0,0,282,46.0,16.3,32.0,11.3,44.0,15.6,129.0,45.7,89.0,31.6,6.7,6.0,8.9,77.0,0.0,0.4,1.1,51.4,48.6,49.0,19.8,278.0,33277110.0,79935.0,416.0,84045543.55,6577.2,12778.32,93154906.31,6812.0,13675.12,46.0,54.0,0,1,0
3360060,Thomas V Nash,Public School,Weymouth,2190,"K,01,02,03,04",Weymouth,3360000,0,45,44,41,55,46,0,0,0,231,5.0,2.2,1.0,0.4,28.0,12.1,69.0,29.9,53.0,22.9,3.5,4.3,6.5,80.5,0.0,0.0,5.2,43.7,56.3,42.0,19.5,230.0,33277110.0,79935.0,416.0,84045543.55,6577.2,12778.32,93154906.31,6812.0,13675.12,37.0,64.0,0,1,0
3360105,Thomas W. Hamilton Primary School,Public School,South Weymouth,2190,"K,01,02,03,04",Weymouth,3360000,0,60,78,68,77,62,0,0,0,345,57.0,16.5,32.0,9.3,41.0,11.9,133.0,38.6,77.0,22.3,5.2,10.1,11.9,68.4,1.2,0.0,3.2,47.2,52.8,72.0,20.6,422.0,33277110.0,79935.0,416.0,84045543.55,6577.2,12778.32,93154906.31,6812.0,13675.12,46.0,87.0,0,1,1
3360110,Wessagusset,Public School,North Weymouth,2191,"K,01,02,03,04",Weymouth,3360000,0,48,61,66,61,58,0,0,0,294,16.0,5.4,0.0,0.0,51.0,17.3,102.0,34.7,66.0,22.4,1.7,4.4,6.1,83.3,0.0,0.0,4.4,53.4,46.6,60.0,18.0,313.0,33277110.0,79935.0,416.0,84045543.55,6577.2,12778.32,93154906.31,6812.0,13675.12,45.0,49.0,0,1,0
3360080,William Seach,Public School,Weymouth,2188,"K,01,02,03,04",Weymouth,3360000,0,64,70,64,74,81,0,0,0,353,102.0,28.9,53.0,15.0,35.0,9.9,230.0,65.2,172.0,48.7,18.7,11.3,16.1,49.0,0.6,0.0,4.2,50.4,49.6,68.0,19.8,377.0,33277110.0,79935.0,416.0,84045543.55,6577.2,12778.32,93154906.31,6812.0,13675.12,28.0,71.0,0,1,0
3370005,Whately Elementary,Public School,Whately,1093,"PK,K,01,02,03,04,05,06",Whately,3370000,12,15,12,16,16,18,20,20,0,129,1.0,0.8,0.0,0.0,21.0,16.3,46.0,35.7,31.0,24.0,0.0,0.0,4.7,93.8,0.0,0.0,1.6,52.7,47.3,45.0,13.4,132.0,623618.0,87834.0,7.0,2245705.0,131.3,17103.62,2416502.0,144.6,16711.63,51.0,60.0,0,1,0
7800030,John H Duval,Public School,Whitman,2382,"K,01,02,03,04,05",Whitman-Hanson,7800000,0,75,70,79,85,93,93,0,0,495,6.0,1.2,3.0,0.6,43.0,8.7,161.0,32.5,127.0,25.7,2.2,0.8,7.1,84.6,0.6,0.2,4.4,48.5,51.5,155.0,22.8,518.0,18794244.0,77887.0,241.0,44791809.89,4016.1,11153.06,48281423.25,4125.5,11703.17,39.0,60.0,0,1,0
7800010,Louise A Conley,Public School,Whitman,2382,"K,01,02,03,04,05",Whitman-Hanson,7800000,0,82,90,86,106,110,87,0,0,561,8.0,1.4,5.0,0.9,52.0,9.3,159.0,28.3,118.0,21.0,2.9,0.7,5.9,87.5,0.7,0.0,2.3,49.0,51.0,162.0,23.6,566.0,18794244.0,77887.0,241.0,44791809.89,4016.1,11153.06,48281423.25,4125.5,11703.17,33.0,59.0,0,1,0
7800025,Maquan Elementary,Public School,Hanson,2341,"PK,K,01,02",Whitman-Hanson,7800000,113,97,113,107,0,0,0,0,0,430,4.0,0.9,1.0,0.2,78.0,18.1,120.0,27.9,65.0,15.1,0.9,1.2,4.4,90.5,0.2,0.0,2.8,57.4,42.6,112.0,20.3,440.0,18794244.0,77887.0,241.0,44791809.89,4016.1,11153.06,48281423.25,4125.5,11703.17,51.032710280373834,72.96349557522124,0,1,0
3400020,Anne T. Dunphy School,Public School,Williamsburg,1096,"PK,K,01,02,03,04,05,06",Williamsburg,3400000,11,16,21,16,22,20,27,25,0,158,3.0,1.9,2.0,1.3,24.0,15.2,46.0,29.1,27.0,17.1,3.2,0.6,0.6,95.6,0.0,0.0,0.0,54.4,45.6,71.0,17.8,170.0,1077884.0,65326.0,17.0,2233550.0,154.8,14428.62,2875936.0,203.5,14132.36,62.0,61.0,0,1,0
3410010,Williamstown Elementary,Public School,Williamstown,1267,"PK,K,01,02,03,04,05,06",Williamstown,3410000,29,47,74,60,54,56,71,59,0,450,0.0,0.0,0.0,0.0,56.0,12.4,116.0,25.8,80.0,17.8,1.3,2.9,6.9,82.4,0.0,0.0,6.4,52.2,47.8,193.0,17.3,453.0,2596834.0,70952.0,37.0,6402139.97,446.8,14328.87,6639772.79,456.1,14557.71,90.0,88.0,0,1,1
3420025,Shawsheen Elementary,Public School,Wilmington,1887,"01,02,03",Wilmington,3420000,0,0,125,112,122,0,0,0,0,359,13.0,3.6,7.0,1.9,69.0,19.2,101.0,28.1,31.0,8.6,0.8,4.5,6.7,84.7,0.0,0.0,3.3,52.1,47.9,185.0,19.0,349.0,19466899.0,71281.0,273.0,48418275.0,3429.8,14116.94,54433687.0,3511.4,15501.99,51.032710280373834,55.0,0,1,0
3420020,Woburn Street,Public School,Wilmington,1887,"01,02,03",Wilmington,3420000,0,0,142,106,164,0,0,0,0,412,10.0,2.4,6.0,1.5,72.0,17.5,113.0,27.4,56.0,13.6,0.5,4.6,3.6,87.4,0.0,0.0,3.9,53.2,46.8,226.0,18.0,406.0,19466899.0,71281.0,273.0,48418275.0,3429.8,14116.94,54433687.0,3511.4,15501.99,51.032710280373834,80.0,0,1,1
3430040,Memorial,Public School,Winchendon,1475,"K,01,02",Winchendon,3430000,0,100,90,85,0,0,0,0,0,275,6.0,2.2,5.0,1.8,56.0,20.4,159.0,57.8,140.0,50.9,1.1,1.8,4.0,90.5,0.0,0.0,2.5,61.8,38.2,95.0,20.3,288.0,7721372.0,76449.0,101.0,18378399.75,1340.4,13711.13,21208225.94,1530.7,13855.25,51.032710280373834,72.96349557522124,0,1,0
3440045,Ambrose Elementary,Public School,Winchester,1890,"K,01,02,03,04,05",Winchester,3440000,0,50,69,82,77,84,78,0,0,440,29.0,6.6,13.0,3.0,66.0,15.0,85.0,19.3,5.0,1.1,0.0,4.8,1.6,90.5,0.0,0.0,3.2,50.5,49.5,267.0,20.9,472.0,24712152.0,74033.0,334.0,54348779.26,4488.2,12109.26,58361393.49,4559.3,12800.52,96.0,100.0,0,1,1
3440005,Lincoln Elementary,Public School,Winchester,1890,"K,01,02,03,04,05",Winchester,3440000,0,75,64,75,71,49,76,0,0,410,27.0,6.6,9.0,2.2,51.0,12.4,67.0,16.3,7.0,1.7,1.2,7.6,2.2,81.5,0.0,0.0,7.6,45.9,53.9,262.0,18.0,400.0,24712152.0,74033.0,334.0,54348779.26,4488.2,12109.26,58361393.49,4559.3,12800.52,98.0,100.0,0,1,1
3440020,Lynch Elementary,Public School,Winchester,1890,"PK,K,01,02,03,04,05",Winchester,3440000,87,76,85,63,87,72,76,0,0,546,166.0,30.4,66.0,12.1,86.0,15.8,193.0,35.3,51.0,9.3,2.2,25.6,4.0,61.7,0.0,0.0,6.4,53.7,46.3,292.0,18.1,544.0,24712152.0,74033.0,334.0,54348779.26,4488.2,12109.26,58361393.49,4559.3,12800.52,93.0,100.0,0,1,1
3440040,Muraco Elementary,Public School,Winchester,1890,"K,01,02,03,04,05",Winchester,3440000,0,63,58,65,68,71,79,0,0,404,48.0,11.9,19.0,4.7,53.0,13.1,89.0,22.0,22.0,5.4,1.0,23.5,2.2,63.9,0.7,0.0,8.7,48.5,51.5,249.0,19.2,399.0,24712152.0,74033.0,334.0,54348779.26,4488.2,12109.26,58361393.49,4559.3,12800.52,97.0,100.0,0,1,1
3440025,Vinson-Owen Elementary,Public School,Winchester,1890,"K,01,02,03,04,05",Winchester,3440000,0,48,64,67,87,82,74,0,0,422,105.0,24.9,25.0,5.9,54.0,12.8,103.0,24.4,12.0,2.8,0.2,19.2,2.8,69.2,0.0,0.0,8.5,49.8,50.2,249.0,21.3,445.0,24712152.0,74033.0,334.0,54348779.26,4488.2,12109.26,58361393.49,4559.3,12800.52,99.0,100.0,0,1,1
3460015,William P. Gorman/Fort Banks Elementary,Public School,Winthrop,2152,"PK,K,01,02",Winthrop,3460000,41,144,136,151,0,0,0,0,0,472,106.0,22.5,61.0,12.9,62.0,13.1,213.0,45.1,140.0,29.7,1.7,0.0,14.2,81.4,0.0,0.0,2.8,53.8,46.2,124.0,20.7,634.0,9002723.0,59424.0,152.0,23260192.57,1920.4,12112.16,24584797.57,1959.3,12547.75,51.032710280373834,72.96349557522124,0,1,0
3470040,Clyde Reeves,Public School,Woburn,1801,"PK,K,01,02,03,04,05",Woburn,3470000,41,65,55,59,85,76,76,0,0,457,42.0,9.2,22.0,4.8,65.0,14.2,142.0,31.1,71.0,15.5,8.5,6.1,5.0,76.4,0.2,0.0,3.7,50.3,49.7,256.0,18.0,497.0,26650981.0,73237.0,364.0,68742713.31,4756.7,14451.77,74225432.37,4896.7,15158.26,75.0,70.0,0,1,0
3470020,Daniel P Hurld,Public School,Woburn,1801,"K,01,02,03,04,05",Woburn,3470000,0,36,34,35,26,43,34,0,0,208,11.0,5.3,7.0,3.4,15.0,7.2,47.0,22.6,28.0,13.5,2.4,4.3,2.4,89.9,0.0,0.0,1.0,48.6,51.4,120.0,17.8,213.0,26650981.0,73237.0,364.0,68742713.31,4756.7,14451.77,74225432.37,4896.7,15158.26,52.0,63.0,0,1,0
3470005,Goodyear Elementary School,Public School,Woburn,1801,"K,01,02,03,04,05",Woburn,3470000,0,50,52,52,55,52,60,0,0,321,36.0,11.2,15.0,4.7,35.0,10.9,141.0,43.9,104.0,32.4,7.8,5.6,6.5,75.1,0.3,0.0,4.7,54.2,45.8,170.0,19.5,332.0,26650981.0,73237.0,364.0,68742713.31,4756.7,14451.77,74225432.37,4896.7,15158.26,33.0,71.0,0,1,0
3470025,Linscott-Rumford,Public School,Woburn,1801,"K,01,02,03,04,05",Woburn,3470000,0,46,36,37,30,42,33,0,0,224,57.0,25.4,18.0,8.0,25.0,11.2,96.0,42.9,69.0,30.8,8.5,21.4,6.7,59.4,0.0,0.0,4.0,46.0,54.0,120.0,18.4,221.0,26650981.0,73237.0,364.0,68742713.31,4756.7,14451.77,74225432.37,4896.7,15158.26,52.0,60.0,0,1,0
3470055,Malcolm White,Public School,Woburn,1801,"K,01,02,03,04,05",Woburn,3470000,0,43,58,57,62,54,48,0,0,322,72.0,22.4,24.0,7.5,27.0,8.4,140.0,43.5,110.0,34.2,6.5,5.6,11.8,71.1,0.6,0.0,4.3,46.6,53.4,170.0,20.4,347.0,26650981.0,73237.0,364.0,68742713.31,4756.7,14451.77,74225432.37,4896.7,15158.26,42.0,74.0,0,1,0
3470065,Mary D Altavesta,Public School,Woburn,1801,"K,01,02,03,04,05",Woburn,3470000,0,39,51,41,49,33,33,0,0,246,85.0,34.6,25.0,10.2,33.0,13.4,125.0,50.8,77.0,31.3,9.8,19.9,16.3,48.4,1.2,0.8,3.7,55.3,44.7,147.0,17.1,251.0,26650981.0,73237.0,364.0,68742713.31,4756.7,14451.77,74225432.37,4896.7,15158.26,70.0,74.0,0,1,0
